ListingId,Address,District,Suburb,Region,Area,LandArea,Bathrooms,Bedrooms,Parking,TotalParking,StartDate,EndDate,RateableValue
5164537010,20 London Street,Christchurch City,Richmond,Canterbury,0,415,2.0,3.0,"1 car garaging, 2 off street carparks",3,2025-02-10 16:35:41,2025-04-15 08:45:16,0
5164515320,392 Manchester Street,Christchurch City,St. Albans,Canterbury,162,254,2.0,3.0,Garages: 2,2,2025-02-10 16:18:39,2025-04-14 15:13:39,820000
5050230985,"1,2,5/11 Hulbert Street",Christchurch City,Linwood,Canterbury,0,0,1.0,3.0,,0,2024-12-02 16:12:41,2025-04-12 07:07:41,0
5175844217,14 Croydon Street,Christchurch City,Sydenham,Canterbury,95,0,2.0,3.0,1 open spaces,1,2025-02-17 15:51:46,2025-04-15 08:01:38,0
5152873992,2/560 Hereford Street,Christchurch City,Linwood,Canterbury,60,0,1.0,2.0,1 Car Garaging & Lockup.,1,2025-02-03 15:00:23,2025-04-14 15:27:10,330000
5058475867,6 Abberley Crescent,Christchurch City,St. Albans,Canterbury,210,0,2.0,5.0,"2 garage spaces, 2 open spaces",4,2024-12-07 08:05:15,2025-04-14 20:57:25,880000
5164413923,77 Rutland Street,Christchurch City,St. Albans,Canterbury,155,733,2.0,4.0,2 car garaging,2,2025-02-10 14:56:34,2025-04-14 11:05:34,0
5164374140,294A Westminster Street,Christchurch City,St. Albans,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-02-10 14:23:54,2025-04-11 17:35:54,460000
5152868988,1/55 McFaddens Road,Christchurch City,St. Albans,Canterbury,111,0,1.0,3.0,2 car garaging,2,2025-02-03 14:56:32,2025-04-14 11:02:32,0
5152860331,1/6 Waverley Street,Christchurch City,Sydenham,Canterbury,0,0,1.0,1.0,,0,2025-02-03 14:47:42,2025-04-15 14:46:48,0
5130477549,103 Petrie Street,Christchurch City,Richmond,Canterbury,120,749,2.0,3.0,2 car garaging,2,2025-01-20 14:58:28,2025-04-15 16:02:09,0
5130415257,508 Madras Street,Christchurch City,St. Albans,Canterbury,170,209,2.0,3.0,,2,2025-01-20 14:05:18,2025-04-14 13:05:18,0
5175782144,5A Coles Place,Christchurch City,St. Albans,Canterbury,0,0,1.0,2.0,1 car garaging,1,2025-02-17 14:56:25,2025-04-15 12:30:26,440000
5130351720,8 Nursery Road,Christchurch City,Phillipstown,Canterbury,0,450,2.0,4.0,,0,2025-01-20 13:02:30,2025-04-11 10:24:30,405000
5164207881,2/139 Stanmore Road,Christchurch City,Linwood,Canterbury,0,192,1.0,3.0,1 garage spaces,1,2025-02-10 12:09:12,2025-04-13 13:30:12,0
5080373379,30 McLean Street,Christchurch City,Linwood,Canterbury,0,0,2.0,3.0,1 garage spaces,1,2024-12-20 15:24:17,2025-05-08 15:55:17,0
5060178837,39-43 Trent Street,Christchurch City,Linwood,Canterbury,95,0,2.0,2.0,1 Off Street Car Park,1,2024-12-08 09:39:12,2025-03-02 09:39:12,0
5138532875,44 Cleveland Street,Christchurch City,Edgeware,Canterbury,117,0,2.0,3.0,,2,2024-11-20 10:57:00,2025-04-19 09:52:00,0
5138528678,129 Bristol Street,Christchurch City,St. Albans,Canterbury,98,0,2.0,3.0,,2,2024-08-14 13:12:00,2025-03-22 10:48:00,0
5137182901,5/36 Bishop Street,Christchurch City,St. Albans,Canterbury,0,0,1.0,3.0,,3,2025-01-24 16:19:29,2025-04-02 09:13:29,0
5080486978,3/5 Percival Street,Christchurch City,Sydenham,Canterbury,0,0,1.0,2.0,1 Car Garaging.,1,2024-12-20 16:48:11,2025-04-15 13:18:11,410000
5045432068,29 Kenwyn Avenue,Christchurch City,St. Albans,Canterbury,110,766,1.0,3.0,,0,2024-11-29 15:26:42,2025-04-08 10:10:42,700000
5159378505,67 Bordesley Street,Christchurch City,Phillipstown,Canterbury,0,976,,,,0,2025-02-07 13:51:17,2025-04-07 11:50:17,0
5159433284,1/196 Hills Road,Christchurch City,Edgeware,Canterbury,0,0,1.0,2.0,,0,2025-02-07 14:28:37,2025-04-14 12:30:53,0
5159415944,485 Manchester Street,Christchurch City,St. Albans,Canterbury,0,0,2.0,3.0,1 garage spaces,1,2025-02-07 14:18:43,2025-04-09 14:52:43,0
5148265394,26 Hargest Crescent,Christchurch City,Sydenham,Canterbury,73,94,2.0,2.0,,1,2025-01-31 14:24:16,2025-04-25 13:24:16,0
5148235900,2/541 Barbadoes Street,Christchurch City,Edgeware,Canterbury,70,0,1.0,2.0,1 garage spaces,1,2025-01-31 14:07:40,2025-04-15 13:47:35,0
5170898191,2/76 Caledonian Road,Christchurch City,St. Albans,Canterbury,0,156,2.0,3.0,1 garage spaces,1,2025-02-14 14:52:00,2025-05-13 08:56:25,0
5136848287,220 Geraldine Street ,Christchurch City,Edgeware,Canterbury,85,111,2.0,2.0,,1,2025-01-24 12:26:48,2025-04-18 11:26:48,0
5159156835,44 Kensington Avenue,Christchurch City,St. Albans,Canterbury,220,607,2.0,5.0,Garages: 2,2,2025-02-07 11:31:52,2025-04-14 14:38:34,0
5148012833,45 Bordesley Street ,Christchurch City,Phillipstown,Canterbury,73,162,3.0,2.0,,1,2025-01-31 11:42:05,2025-04-25 10:42:05,0
5170652775,506 Madras Street,Christchurch City,St. Albans,Canterbury,170,209,2.0,3.0,,2,2025-02-14 11:57:46,2025-05-09 10:57:46,0
5170604956,4/34 Edward Avenue,Christchurch City,St. Albans,Canterbury,0,0,1.0,2.0,"1 garage spaces, 1 open spaces",2,2025-02-14 11:22:27,2025-04-11 10:32:00,405000
5170605362,510 Madras Street,Christchurch City,St. Albans,Canterbury,0,209,2.0,3.0,2 garage spaces,2,2025-02-14 11:22:48,2025-05-12 12:31:50,0
5159023420,167B Geraldine Street,Christchurch City,Edgeware,Canterbury,99,0,2.0,2.0,Garages: 1,1,2025-02-07 10:01:34,2025-04-14 09:53:34,0
5166050945,50 Norrie Street,Christchurch City,Redwood,Canterbury,110,655,1.0,3.0,2 garage spaces,2,2025-02-11 16:50:54,2025-04-08 15:51:54,650000
5165960337,5A Winters Road,Christchurch City,Redwood,Canterbury,120,0,1.0,2.0,2 Car Garaging.,2,2025-02-11 15:42:21,2025-04-14 15:25:21,590000
5154330881,13 Massey Crescent,Christchurch City,St. Albans,Canterbury,0,546,1.0,3.0,,3,2025-02-04 15:06:55,2025-04-15 14:36:55,1030000
5132002059,110 Knowles Street,Christchurch City,St. Albans,Canterbury,0,627,2.0,4.0,2 car garaging,2,2025-01-21 15:14:38,2025-04-14 10:14:38,0
5131941440,36 Winton Street,Christchurch City,St. Albans,Canterbury,0,526,1.0,2.0,2 garage spaces,2,2025-01-21 14:00:58,2025-04-10 14:43:58,0
5177287089,35 London Street,Christchurch City,Richmond,Canterbury,94,354,1.0,2.0,1 carport,1,2025-02-18 14:10:33,2025-04-15 13:10:33,620000
5165798526,119A Marshland Road,Christchurch City,Shirley,Canterbury,100,921,1.0,3.0,2 car garaging,2,2025-02-11 13:26:38,2025-04-15 10:24:38,560000
5165784666,487 Madras Street,Christchurch City,St. Albans,Canterbury,120,266,1.0,3.0,Garages: 2,2,2025-02-11 13:16:38,2025-04-14 15:14:38,610000
5165702479,136 Edgeware Road,Christchurch City,St. Albans,Canterbury,0,468,2.0,3.0,1 car garaging,1,2025-02-11 11:40:34,2025-04-14 09:26:34,950000
5027750201,504 Madras Street,Christchurch City,St. Albans,Canterbury,170,209,2.0,3.0,,2,2024-11-19 11:21:27,2025-05-05 07:09:27,0
5177071793,58 Quinns Road,Christchurch City,Shirley,Canterbury,110,607,1.0,3.0,1 Car Garaging & 1 Carport & Lockup & 1 Offstreet.,2,2025-02-18 10:45:45,2025-04-15 09:45:45,540000
5153997007,509 Durham Street North,Christchurch City,St. Albans,Canterbury,150,559,1.0,4.0,1 garage spaces,1,2025-02-04 09:21:32,2025-04-15 03:24:32,830000
5164537010,20 London Street,Christchurch City,Richmond,Canterbury,0,415,2.0,3.0,"1 car garaging, 2 off street carparks",3,2025-02-10 16:35:41,2025-04-15 08:45:16,0
5164515320,392 Manchester Street,Christchurch City,St. Albans,Canterbury,162,254,2.0,3.0,Garages: 2,2,2025-02-10 16:18:39,2025-04-14 15:13:39,820000
5175859684,31 Solomon Avenue,Christchurch City,Redwood,Canterbury,120,668,1.0,3.0,2 Car Garaging.,2,2025-02-17 16:03:48,2025-04-14 15:21:53,690000
5058475867,6 Abberley Crescent,Christchurch City,St. Albans,Canterbury,210,0,2.0,5.0,"2 garage spaces, 2 open spaces",4,2024-12-07 08:05:15,2025-04-14 20:57:25,880000
5175831902,35 Baltimore Green,Christchurch City,Shirley,Canterbury,162,596,2.0,3.0,2 Car Garaging & Internal Access & 1 Offstreet.,3,2025-02-17 15:38:46,2025-04-15 05:16:42,710000
5164413923,77 Rutland Street,Christchurch City,St. Albans,Canterbury,155,733,2.0,4.0,2 car garaging,2,2025-02-10 14:56:34,2025-04-14 11:05:34,0
5164374140,294A Westminster Street,Christchurch City,St. Albans,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-02-10 14:23:54,2025-04-11 17:35:54,460000
5152868988,1/55 McFaddens Road,Christchurch City,St. Albans,Canterbury,111,0,1.0,3.0,2 car garaging,2,2025-02-03 14:56:32,2025-04-14 11:02:32,0
5130477549,103 Petrie Street,Christchurch City,Richmond,Canterbury,120,749,2.0,3.0,2 car garaging,2,2025-01-20 14:58:28,2025-04-15 16:02:09,0
5130415257,508 Madras Street,Christchurch City,St. Albans,Canterbury,170,209,2.0,3.0,,2,2025-01-20 14:05:18,2025-04-14 13:05:18,0
5175782144,5A Coles Place,Christchurch City,St. Albans,Canterbury,0,0,1.0,2.0,1 car garaging,1,2025-02-17 14:56:25,2025-04-15 12:30:26,440000
5175776689,1 West Green,Christchurch City,Waitikiri,Canterbury,321,734,3.0,5.0,2 car garaging,2,2025-02-17 14:51:21,2025-04-15 12:00:30,0
5164205373,9 Kakapo Lane,Christchurch City,Redwood,Canterbury,130,217,1.0,3.0,1 garage spaces,1,2025-02-10 12:05:09,2025-04-14 13:22:02,0
5138532875,44 Cleveland Street,Christchurch City,Edgeware,Canterbury,117,0,2.0,3.0,,2,2024-11-20 10:57:00,2025-04-19 09:52:00,0
5138528678,129 Bristol Street,Christchurch City,St. Albans,Canterbury,98,0,2.0,3.0,,2,2024-08-14 13:12:00,2025-03-22 10:48:00,0
5148549002,150 Grimseys Road,Christchurch City,Redwood,Canterbury,160,1191,1.0,4.0,2 garage spaces,2,2025-01-31 17:23:37,2025-04-12 12:17:30,750000
5137182901,5/36 Bishop Street,Christchurch City,St. Albans,Canterbury,0,0,1.0,3.0,,3,2025-01-24 16:19:29,2025-04-02 09:13:29,0
5045432068,29 Kenwyn Avenue,Christchurch City,St. Albans,Canterbury,110,766,1.0,3.0,,0,2024-11-29 15:26:42,2025-04-08 10:10:42,700000
5033480926,1-6/32 Hammersley Avenue,Christchurch City,Shirley,Canterbury,80,0,2.0,2.0,,1,2024-11-22 14:53:55,2025-05-12 13:38:19,0
5033494422,Lot 3/15 Cunliffe Road,Christchurch City,Redwood,Canterbury,0,452,,,,0,2024-11-22 15:01:54,2025-03-18 12:52:54,0
5159433284,1/196 Hills Road,Christchurch City,Edgeware,Canterbury,0,0,1.0,2.0,,0,2025-02-07 14:28:37,2025-04-14 12:30:53,0
5159415944,485 Manchester Street,Christchurch City,St. Albans,Canterbury,0,0,2.0,3.0,1 garage spaces,1,2025-02-07 14:18:43,2025-04-09 14:52:43,0
5148235900,2/541 Barbadoes Street,Christchurch City,Edgeware,Canterbury,70,0,1.0,2.0,1 garage spaces,1,2025-01-31 14:07:40,2025-04-15 13:47:35,0
5170898191,2/76 Caledonian Road,Christchurch City,St. Albans,Canterbury,0,156,2.0,3.0,1 garage spaces,1,2025-02-14 14:52:00,2025-05-13 08:56:25,0
5159245528,23A Munro Street,Christchurch City,Redwood,Canterbury,0,565,2.0,3.0,2 garage spaces,2,2025-02-07 12:24:52,2025-04-13 15:44:22,790000
5136848287,220 Geraldine Street ,Christchurch City,Edgeware,Canterbury,85,111,2.0,2.0,,1,2025-01-24 12:26:48,2025-04-18 11:26:48,0
5159156835,44 Kensington Avenue,Christchurch City,St. Albans,Canterbury,220,607,2.0,5.0,Garages: 2,2,2025-02-07 11:31:52,2025-04-14 14:38:34,0
5170652775,506 Madras Street,Christchurch City,St. Albans,Canterbury,170,209,2.0,3.0,,2,2025-02-14 11:57:46,2025-05-09 10:57:46,0
5170604956,4/34 Edward Avenue,Christchurch City,St. Albans,Canterbury,0,0,1.0,2.0,"1 garage spaces, 1 open spaces",2,2025-02-14 11:22:27,2025-04-11 10:32:00,405000
5170608715,11 Kakapo Lane,Christchurch City,Redwood,Canterbury,0,152,1.0,3.0,"1 garage spaces, 1 open spaces",2,2025-02-14 11:25:34,2025-04-14 11:28:46,640000
5170605362,510 Madras Street,Christchurch City,St. Albans,Canterbury,0,209,2.0,3.0,2 garage spaces,2,2025-02-14 11:22:48,2025-05-12 12:31:50,0
5159023420,167B Geraldine Street,Christchurch City,Edgeware,Canterbury,99,0,2.0,2.0,Garages: 1,1,2025-02-07 10:01:34,2025-04-14 09:53:34,0
5136675212,6/91 Springfield Road,Christchurch City,St. Albans,Canterbury,76,81,2.0,2.0,1 Offstreet.,1,2025-01-24 10:10:06,2025-04-10 15:44:06,0
4703253905,15 Cunliffe Road,Christchurch City,Redwood,Canterbury,0,38100,,,,0,2024-05-10 10:51:53,2025-03-18 12:52:53,0
5146557073,19 Cayman Close,Christchurch City,Shirley,Canterbury,201,699,2.0,4.0,2 garage spaces,2,2025-01-30 17:06:14,2025-04-15 08:54:36,800000
5146466236,2/58 Averill Street,Christchurch City,Richmond,Canterbury,148,400,2.0,3.0,1 garage spaces,1,2025-01-30 16:04:34,2025-05-05 19:04:34,0
5169190743,438 Barbadoes Street,Christchurch City,Edgeware,Canterbury,100,531,1.0,2.0,2 Car Garaging.,2,2025-02-13 16:41:07,2025-04-14 04:31:08,670000
5146397118,4 Elderwood Lane,Christchurch City,St. Albans,Canterbury,150,147,2.0,3.0,2 garage spaces,2,2025-01-30 15:20:50,2025-04-15 11:20:18,0
5154452304,14 Simeon Street,Christchurch City,Spreydon,Canterbury,120,617,1.0,3.0,2 Car Garaging & Lockup.,2,2025-02-04 16:34:54,2025-04-14 06:40:54,0
5165950721,113 Coronation Street,Christchurch City,Spreydon,Canterbury,71,122,1.0,2.0,1 open spaces,1,2025-02-11 15:34:44,2025-04-15 15:04:52,585000
5131884772,2/12 Dellow Place,Christchurch City,Spreydon,Canterbury,84,0,1.0,2.0,1 Car Garaging & Internal Access & 1 Offstreet.,2,2025-01-21 13:00:23,2025-04-13 10:19:23,510000
5177235594,80 Cobham Street,Christchurch City,Spreydon,Canterbury,210,0,2.0,4.0,2 garage spaces,2,2025-02-18 13:39:46,2025-04-15 13:18:04,730000
5165630053,35 Ravensdale Rise,Christchurch City,Westmorland,Canterbury,0,717,,,,0,2025-02-11 10:09:28,2025-04-11 13:37:28,395000
5153991744,51 Diamond Avenue,Christchurch City,Spreydon,Canterbury,140,381,1.0,3.0,,0,2025-02-04 09:15:31,2025-04-09 11:57:31,0
5165562557,34 Meadowville Avenue,Christchurch City,Spreydon,Canterbury,70,0,1.0,2.0,,1,2024-07-15 12:35:00,2025-04-08 07:29:00,0
5130662270,1-4/16 Mountfort Street,Christchurch City,Spreydon,Canterbury,0,0,2.0,3.0,,2,2025-01-20 17:33:24,2025-04-17 09:03:24,0
5130576744,379 Barrington Street,Christchurch City,Spreydon,Canterbury,97,0,1.0,2.0,,2,2025-01-20 16:30:10,2025-04-14 15:30:10,0
5175820645,"7 The Oval, Linden Grove",Christchurch City,Hillmorton,Canterbury,245,763,2.0,4.0,2 car garaging,2,2025-02-17 15:26:16,2025-04-14 14:38:09,1080000
5164364024,13 Kinnaird Place,Christchurch City,Hillmorton,Canterbury,110,792,1.0,3.0,2 garage spaces,2,2025-02-10 14:16:32,2025-04-13 20:09:32,610000
5152803183,178 Selwyn Street,Christchurch City,Spreydon,Canterbury,0,855,1.0,3.0,1 garage spaces,1,2025-02-03 13:58:57,2025-04-15 07:30:47,680000
5130419538,1/81 Edinburgh Street,Christchurch City,Spreydon,Canterbury,92,0,1.0,2.0,1 Car Garaging & Internal Access & 1 Offstreet.,2,2025-01-20 14:09:14,2025-04-03 14:24:14,410000
5032992191,1-7/243 Lyttelton Street,Christchurch City,Spreydon,Canterbury,130,147,2.0,3.0,1 garage spaces,1,2024-11-22 08:46:27,2025-05-12 10:57:04,0
5135431528,6 Lulworth Lane,Christchurch City,Westmorland,Canterbury,0,0,2.0,4.0,Four-Car Garaging and Off-Street Parking,4,2025-01-23 17:18:36,2025-04-07 09:06:36,0
5169222441,14 Dobson Street,Christchurch City,Spreydon,Canterbury,92,392,1.0,2.0,1 carport spaces,0,2025-02-13 17:06:18,2025-04-11 14:38:04,0
5146380280,2 Rustic Lane,Christchurch City,Spreydon,Canterbury,90,0,1.0,3.0,1 Car Garaging.,1,2025-01-30 15:12:27,2025-04-14 11:19:19,540000
5146237126,52 West-Watson Avenue,Christchurch City,Hillmorton,Canterbury,137,688,1.0,3.0,2 garage spaces,2,2025-01-30 13:13:50,2025-04-15 09:47:33,670000
5112124582,18 Penruddock Rise,Christchurch City,Westmorland,Canterbury,0,0,2.0,4.0,3 garage spaces,3,2025-01-09 11:21:21,2025-04-07 07:46:21,0
5078306553,2/9 Bolton Avenue,Christchurch City,Spreydon,Canterbury,55,75,1.0,1.0,,0,2024-12-19 11:40:13,2025-04-04 14:13:13,480000
5134924306,40 Charles Upham Avenue,Christchurch City,Hillmorton,Canterbury,120,683,1.0,3.0,,2,2025-01-23 10:54:18,2025-03-06 14:29:47,0
5144684827,36 Redruth Avenue,Christchurch City,Spreydon,Canterbury,122,622,1.0,4.0,2 garage spaces,2,2025-01-29 16:17:38,2025-04-12 16:59:22,680000
5122306473,133 Ravensdale Rise,Christchurch City,Westmorland,Canterbury,355,1000,5.0,4.0,2 garage spaces,2,2025-01-15 15:38:48,2025-04-10 14:34:54,1775000
5122191383,6/19 Hinemoa Street,Christchurch City,Spreydon,Canterbury,0,0,1.0,2.0,,0,2025-01-15 14:22:34,2025-04-15 10:54:26,0
5133414293,6 Sedgwick Way,Christchurch City,Westmorland,Canterbury,0,820,2.0,4.0,2 garage spaces,2,2025-01-22 13:17:35,2025-04-15 15:34:58,0
5155509933,14 Sedgwick Way,Christchurch City,Westmorland,Canterbury,0,716,2.0,4.0,,4,2025-02-05 10:52:41,2025-04-08 08:13:41,1300000
5155431770,29 Manhire Street,Christchurch City,Spreydon,Canterbury,0,278,1.0,2.0,,0,2025-02-05 09:32:36,2025-04-14 09:29:27,0
5155400750,16 Penruddock Rise,Christchurch City,Westmorland,Canterbury,130,456,1.0,2.0,"1 garage spaces, 2 open spaces",3,2025-02-05 08:55:32,2025-04-15 13:18:13,730000
5143192320,54 Evesham Crescent,Christchurch City,Spreydon,Canterbury,159,220,2.0,3.0,1 garage spaces,1,2025-01-28 17:24:31,2025-05-12 15:19:31,0
5165686509,2/78 Lincoln Road,Christchurch City,Spreydon,Canterbury,0,0,1.0,2.0,,4,2025-02-11 11:15:41,2025-04-14 10:18:41,450000
5165673874,1/78 Lincoln Road,Christchurch City,Spreydon,Canterbury,0,0,1.0,2.0,,3,2025-02-11 11:00:02,2025-04-14 10:15:02,460000
5154141790,2 Blencathra Place,Christchurch City,Westmorland,Canterbury,231,858,2.0,4.0,2 garage spaces,2,2025-02-04 12:48:51,2025-04-14 15:20:51,1150000
5141615257,6/28 Sumner Street,Christchurch City,Spreydon,Canterbury,86,107,1.0,2.0,1 open spaces,1,2025-01-27 15:22:34,2025-04-14 08:17:34,610000
5141486472,60D Halswell Road,Christchurch City,Hillmorton,Canterbury,130,396,1.0,3.0,2 garage spaces,2,2025-01-27 13:07:40,2025-04-07 11:58:40,630000
5118875741,166 Lyttelton Street,Christchurch City,Spreydon,Canterbury,0,555,2.0,4.0,2 garage spaces,2,2025-01-13 12:06:37,2025-04-02 13:54:37,790000
5148376210,8/198 Lyttelton Street,Christchurch City,Spreydon,Canterbury,132,0,2.0,3.0,1 garage spaces,1,2025-01-31 15:43:33,2025-05-06 10:46:33,0
5170958843,1/198 Lyttelton Street,Christchurch City,Spreydon,Canterbury,116,0,2.0,3.0,1 garage spaces,1,2025-02-14 15:36:30,2025-05-12 14:15:30,0
5148262618,46 Plunket Street,Christchurch City,Spreydon,Canterbury,0,320,1.0,3.0,1 open spaces,1,2025-01-31 14:22:28,2025-04-15 13:51:09,570000
5148223739,28 Howard Street,Christchurch City,Spreydon,Canterbury,0,658,1.0,4.0,"2 carport spaces, 2 open spaces",2,2025-01-31 13:59:42,2025-04-12 05:46:18,760000
5159353766,49 Mokihi Gardens,Christchurch City,Hillmorton,Canterbury,248,720,2.0,4.0,"2 garage spaces, 2 open spaces",4,2025-02-07 13:32:26,2025-04-14 15:15:13,990000
5136713489,57B Stourbridge Street,Christchurch City,Spreydon,Canterbury,90,0,1.0,2.0,1 garage spaces,1,2025-01-24 10:38:58,2025-04-14 08:46:50,510000
5146578409,15 Elstow Place,Christchurch City,Spreydon,Canterbury,0,766,2.0,4.0,"2 garage spaces, 2 carport spaces",2,2025-01-30 17:17:55,2025-04-15 20:49:46,780000
5112530357,86 Bletsoe Avenue,Christchurch City,Spreydon,Canterbury,0,696,2.0,3.0,"2 carport spaces, 4 open spaces",4,2025-01-09 16:04:01,2025-04-15 12:30:38,830000
5169134056,2-3/142 Neville Street,Christchurch City,Spreydon,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-02-13 16:05:41,2025-05-12 13:17:11,0
5169017592,1/17 Petworth Place,Christchurch City,Westmorland,Canterbury,190,0,2.0,3.0,"2 garage spaces, 2 open spaces",4,2025-02-13 14:32:25,2025-04-14 10:53:26,900000
5168662779,1/4 West-Watson Avenue,Christchurch City,Hillmorton,Canterbury,84,0,1.0,2.0,1 car garaging,1,2025-02-13 10:05:26,2025-04-14 11:45:13,440000
5133707791,66 Rosewarne Street,Christchurch City,Spreydon,Canterbury,120,74,2.0,3.0,1 garage spaces,1,2025-01-22 16:51:55,2025-04-09 14:53:55,690000
5122320835,97 Strickland Street,Christchurch City,Spreydon,Canterbury,95,0,1.0,2.0,,1,2024-09-19 12:23:00,2025-03-12 15:51:00,0
5167006310,2/33 Nairn Street,Christchurch City,Spreydon,Canterbury,77,0,1.0,2.0,1 garage spaces,1,2025-02-12 09:33:22,2025-04-09 08:36:22,390000
5154442747,54 Tilford Street,Christchurch City,Woolston,Canterbury,0,474,1.0,3.0,,0,2025-02-04 16:27:53,2025-04-11 14:13:53,0
5177346733,182 Centaurus Road,Christchurch City,St. Martins,Canterbury,130,612,1.0,2.0,2 garage spaces,2,2025-02-18 15:02:43,2025-04-15 19:53:24,700000
5177345515,7 Bernadette Street,Christchurch City,Aidanfield,Canterbury,223,693,2.0,4.0,2 car garaging,2,2025-02-18 15:01:14,2025-04-15 14:34:12,960000
5165838383,67 Whaka Terrace,Christchurch City,Huntsbury,Canterbury,356,971,2.0,4.0,,8,2025-02-11 13:52:56,2025-04-11 16:04:56,1790000
5075108022,10/446 Ferry Road,Christchurch City,Woolston,Canterbury,0,0,1.0,2.0,,2,2024-12-17 12:45:38,2025-03-31 14:30:38,420000
5177049401,26 Alport Place,Christchurch City,Woolston,Canterbury,100,567,1.0,3.0,2 Car Garaging.,2,2025-02-18 10:26:41,2025-04-15 15:19:08,450000
5154019595,2/4a Burnbrae Street,Christchurch City,St. Martins,Canterbury,70,0,1.0,2.0,Garages: 2,2,2025-02-04 09:48:30,2025-04-15 19:04:11,0
5141623970,3 Ginaty Lane,Christchurch City,Aidanfield,Canterbury,321,1202,3.0,5.0,2 car garaging,2,2024-12-05 11:30:00,2025-04-08 12:52:00,1300000
5119123022,30C Huntsbury Avenue,Christchurch City,Huntsbury,Canterbury,0,1088,2.0,5.0,2 garage spaces,2,2025-01-13 15:28:41,2025-04-13 14:22:41,0
5119063708,6/72 Barton Street,Christchurch City,Woolston,Canterbury,48,0,1.0,2.0,,2,2025-01-13 14:46:56,2025-04-07 11:43:56,0
5119051003,9B Leistrella Road,Christchurch City,Hoon Hay,Canterbury,150,491,1.0,3.0,2 garage spaces,2,2025-01-13 14:34:51,2025-04-15 15:34:18,810000
5175773193,32 Ensors Road,Christchurch City,Opawa,Canterbury,76,0,1.0,2.0,Carport available,0,2025-02-17 14:48:21,2025-05-12 13:48:21,0
5118978069,44 Bibiana Street,Christchurch City,Aidanfield,Canterbury,199,672,2.0,4.0,2 garage spaces,2,2025-01-13 13:27:48,2025-04-15 13:12:45,860000
5175711536,130A Hawford Road,Christchurch City,Opawa,Canterbury,161,562,2.0,3.0,2 Car Garaging & 1 Carport & Internal Access.,2,2025-02-17 13:58:18,2025-04-14 13:00:12,910000
5130211078,81 Whaka Terrace,Christchurch City,Huntsbury,Canterbury,230,691,2.0,3.0,"2 garage spaces, 3 open spaces",5,2025-01-20 11:07:52,2025-04-14 13:47:41,1040000
5025998789,27 Glenelg Spur,Christchurch City,Murray Aynsley,Canterbury,210,787,2.0,2.0,2 garage spaces,2,2024-11-18 10:12:43,2025-04-12 16:05:43,0
5164080707,14 Tekoa Place,Christchurch City,Hoon Hay,Canterbury,110,653,2.0,3.0,"1 garage spaces, 3 open spaces",4,2025-02-10 09:57:56,2025-04-15 13:23:35,650000
5171578999,1/14 Downing Street,Christchurch City,Hoon Hay,Canterbury,101,0,1.0,2.0,"1 garage spaces, 2 open spaces",3,2025-02-14 22:48:41,2025-04-14 20:58:22,570000
5171478953,15 Saddleback Green,Christchurch City,Aidanfield,Canterbury,0,788,2.0,4.0,"2 garage spaces, 2 open spaces",4,2025-02-14 21:29:31,2025-04-14 15:51:10,1030000
5159534887,104 St Martins Road,Christchurch City,St. Martins,Canterbury,200,948,1.0,3.0,2 garage spaces,2,2025-02-07 15:43:18,2025-04-13 08:27:13,1060000
5159467307,1/9 Wanstead Place,Christchurch City,Woolston,Canterbury,90,0,1.0,2.0,1 garage spaces,1,2025-02-07 14:51:59,2025-04-09 14:39:59,425000
5170878925,70 Kaiwara Street,Christchurch City,Hoon Hay,Canterbury,0,612,1.0,3.0,Double garage plus off street parking,2,2025-02-14 14:36:31,2025-04-14 09:40:58,630000
5170845841,120 Mackworth Street,Christchurch City,Woolston,Canterbury,110,1495,1.0,3.0,"4 car garaging, 1 carport, 8 off street carparks",10,2025-02-14 14:16:52,2025-04-14 09:49:03,650000
5056996759,17 Manning Place,Christchurch City,Woolston,Canterbury,90,449,1.0,3.0,Garages: 2,2,2024-12-06 13:08:04,2025-04-11 14:52:07,0
5148034663,6 Morven Terrace,Christchurch City,Huntsbury,Canterbury,0,607,1.0,4.0,,3,2025-01-31 11:55:35,2025-04-08 10:54:35,990000
5080078554,2A Woodlau Rise,Christchurch City,Huntsbury,Canterbury,130,0,2.0,2.0,2 garage spaces,2,2024-12-20 11:39:39,2025-04-14 09:17:47,0
5170653313,12C Ford Road,Christchurch City,Opawa,Canterbury,0,551,2.0,3.0,2 garage spaces,2,2025-02-14 11:58:13,2025-04-14 11:13:24,0
5146224675,6/24 Dampier Street,Christchurch City,Woolston,Canterbury,116,0,2.0,3.0,Off Street Carpark,1,2025-01-30 13:05:31,2025-05-13 08:39:38,0
5123842765,40 Streamside Court,Christchurch City,Woolston,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-01-16 13:22:31,2025-04-11 10:26:55,0
5135056666,12a Downing Street,Christchurch City,Hoon Hay,Canterbury,160,0,1.0,3.0,2 garage spaces,2,2025-01-23 12:38:12,2025-04-07 10:47:12,0
